,corr,fund_name,私募名称,fund_id,策略类型,交易品种,交易频率,策略细分,策略备注,fund_type_strategy,begin_date,年化收益,最大回撤,夏普比率
836,0.848286498791097,芷瀚量化CTA激进一号,芷瀚,412718,量化CTA,商品,中长周期,趋势跟踪,平均持仓周期3天,管理期货,2019-03-07,0.256232468575224,0.0414959398048127,2.36386509147791
1175,0.8478573938355494,芷瀚量化CTA六号,芷瀚,458267,量化CTA,商品,中长周期,趋势跟踪,平均持仓周期3天,管理期货,2020-01-16,0.431828801569882,0.0714644351464436,2.55035947069196
1099,0.8358460663597027,SAP智龙智昇4号,智龙,442065,量化CTA,商品,中长周期,趋势跟踪,,管理期货,2019-10-12,0.182382077162778,0.0824231209700196,1.84240840439619
1100,0.8358460663597027,SAP智龙智昇4号,智龙,442065,量化CTA,商品+股指+国债,多频率混合,管理期货复合,,管理期货,2019-10-12,0.276643790534018,0.0946691870357786,1.60733771732025
1237,0.8270264696517104,普弘FOF贰号,,467842,,,,,,组合基金,2020-03-26,,,
225,0.8253335495365607,稳盈CTA,,251357,,,,,,管理期货,2019-12-27,,,
597,0.821215767180564,芷瀚量化CTA稳健一号,芷瀚,376748,量化CTA,商品,中长周期,趋势跟踪,平均持仓周期3天,管理期货,2018-06-07,0.115183841335492,0.0305130656469088,1.95774875156927
1120,0.8193734576425333,SAP智龙智赢一号,,445054,,,,,,管理期货,2019-11-01,,,
1121,0.8182432737561468,SAP智龙智赢一号,,445054,,,,,,管理期货,2019-11-01,,,
320,0.8124018346372708,双隆-隆富2号,,285973,,,,,,管理期货,2017-04-21,,,
477,0.8025554084653038,永隆量化趋势,呈瑞,33897,量化CTA,商品,中长周期,趋势跟踪,,宏观策略,2017-03-03,0.212468935663342,0.108128078817733,1.41099160638794
1169,0.7985840659061682,双隆-隆富进取6号,,456569,,,,,,管理期货,2020-01-03,,,
319,0.7963411203534753,双隆-隆富2号,,285973,,,,,,管理期货,2017-04-21,,,
741,0.795606693115093,华澄致远一号,华澄,402364,量化CTA,商品+股指,中短周期,趋势跟踪,,多策略,2018-11-20,0.164393833083672,0.0733608742004263,1.40345945800788
226,0.7945159640463918,稳盈CTA,,251357,,,,,,管理期货,2019-12-27,,,
800,0.792916617772851,华澄致远二号,,408878,,,,,,多策略,2019-07-19,,,
1168,0.7873927557429281,双隆-隆富进取6号,,456569,,,,,,管理期货,2020-01-03,,,
90,0.7862987055690646,千象全景1号,千象,141200,复合策略,,,Alpha+CTA,,多策略,2015-12-31,0.0888035247691469,0.0725462304409672,0.836856575732142
478,0.7854049271465714,永隆宏观对冲策略,永隆,33898,宏观策略,,,,,宏观策略,2014-08-15,0.187195155392559,0.475267379679144,0.929416251276868
76,0.7842021659320921,远澜云杉期货基金,,125352,,,,,,趋势,2015-11-13,,,
75,0.7839039833878255,远澜云杉期货基金,,125352,,,,,,趋势,2015-11-13,,,
173,0.7821506797724368,远澜红枫1号,远澜,205260,量化CTA,商品70%+股指25%+国债5%,多频率混合,管理期货复合,趋势55%+截面对冲12%+均值回归18%+其他15%,管理期货,2016-06-07,0.317215488832861,0.108681672025723,1.2678298304971
36,0.7816931146077504,千象3期,千象,106529,量化CTA,商品,中长周期,趋势跟踪,,复合,2015-09-02,0.115759934444122,0.0929098576700052,0.934867426108401
353,0.7783433002845856,和顿贝塔全景一号,,298345,,,,,,组合基金,2017-06-23,,,
